Authors
"Colton, Larry"
"National Museum of American Art (U. S.) (COR), Driesbach, Janice Tolhurst, Jones, Harvey, Holland, Katherine Church, Oakland Museum (COR), and Crocker Art Museum (COR)"
"Garisto, Leslie"
"Tannen, Deborah"
"Burchard, Peter"
Mader
"Brooks, Cleanth"
"Chodorow, Nancy J."
"Wolfe, Alan"
"Seranne, Ann"
"Benson, Ross"
Better Homes and Gardens Books
"Chancellor, Alexander"
"Hale, Gloria (EDT)"
"Macomber, Debbie"
"Wilkinson, Elizabeth"
"American Education Publishing, American"
"Williamson, Marianne"
"Kelley, Brent"
"Hirsch, E. D. (EDT)"
"Stang, Kathleen Desmond"
"Dornfest, Rael and Hemenway, Kevin"
"Friedman, Kinky"
"Lessa, Christina"
"Jacques, Brian and Schoenherr, Ian (ILT)"
"Benchley, Peter"
"Greeley, Andrew M."
"Gregorich, Barbara"
"Jones, Jack P."
"Hall, Stephen S."
"Douglas, Ann"
"Sheridan, Judy"
"Green, Gordon W."
Ideals Publications Inc
"Turtledove, Harry"
"Blackwell, Lawana"
"Garrison, Webb B."
"Rogers, Barbara Radcliffe and Rogers, Stillman"
"Waters, Jason T., Rees, Matthew J., and Coe, Jeffrey T."
"Montandon, Pat"
"Chessman, Harriet Scott"
"Chessman, Harriet Scott"
"Sweet, Melissa (ILT) and Bridges, Margaret Park"
"McCall Smith, Alexander"
"Davis, Hillary"
"Weaver, Earl and Rodriguiz, Alex"
"Andes, Karen"
"Steinberg, Stephen"
"Keith, Kent M."
"Burton, William Westbrook (EDT)"
"Morris, Glenn and Glenn, Morris"
"Smith, Harold Ivan"
"Hope, Jane"
"White, Jan"
Wayne A Kirkbride
"Suares, Jean-Claude"
"Herrmann, Eric"
"Gwathmey, Charles (EDT) and Gwathmey Siegel & Associates Architects (COR)"
"Boyd, Bill"
"Hodder-Williams, Christopher"
"Yamanaka, Lois-Ann"
"Felske, Coerte V. W."
"Allen, Fergus"
"Rigbey, Liz"
"Vining, Elizabeth Gray"
"Eversz, Robert"
"Renggli, Seppi"
"Conran, Terence"
"Cornell, James (EDT) and Carr, John (EDT)"
"Mitchel, Doug"
"Church, F. Forrester"
"Hodge, Susan Winslow (EDT)"
"Blake, Wendon"
"Pingry, Patricia A."
"Hefley, James C."
"Hirsh, Michael"
"Brighton, Catherine"
"Gavron, Daniel"
"Morris, Andrew"
"MacLeish, Roderick"
"Zubrow, Ezra B. W., etc., Fritz, Margaret C."
"Partner, Daniel"
"Thompson, Flora and Shuckburgh, Julian"
"Gussow, Alan"
"Bowman, Marjorie A. (EDT) and Fisher, Judith A. (EDT)"
"Campbell, Bernard G"
"Sucher, Dorothy"
"Costello, Peter and Jackson, John Wyse"
"Paul, Barbara"
"Hochschild, Arlie Russell and Machung, Anne"
"Meisel, Anthony C."
"Liberman, Alexander"
"Stephens, Gloria and Yamazaki, Tetsu (PHT)"
"Carper, Jean"
"Falkner, David and Morgan, Joe"
"Reed, Michael A."
"Groff, Betty"
"Maas, Peter"
"Williams, Wendy"
"Darden, Ellington"
"Flegg, Jim"
"Phalen, Lane"
"Ayres, E. C."
"Harrisson, John, Coleman, Jim, and Hagan, Candace"
"Alexander, Adele Logan"
"McNamara, Robert S. and Blight, James G."
"Moats, David"
"Laski, Marghanita"
"Bh, G"
"McCann, Colum"
"Rounds, Glen"
"Evans, Gail"
"Bowman, Martin W. and Bunce, Patrick (PHT)"
By
"Benson, John"
"Swanson, James L."
"O'Connor, Philip F."
"Viehl, S. L."
"Benchley, Nathaniel"
"Lunden, Joan and Morton, Laura"
"Forsyth, Donelson R."
"Mohr, Stephen, Baartse, Mark (EDT), Hahn, Steven, Loesgen, Brian, Blair, Richard, Homer, Alex, Haines, Corey, Dalvi, Dinar, Slater, John, Zucca, Mario, Bolognese, Luca, Williams, Kevin, and Kropog, Bill"
"Brox, Jane"
"Chastain, Thomas"
"Reese, Peter"
"Rainey, Dennis"
"Butler, Robert Olen"
"Hines, Rick, Larson, Mark K., and Platta, Dave"
By
"Davis, Joann"
"Knickmeyer, Steve"
"Anthony, Piers"
"Janicak, Philip G., Davis, John M., Preskorn, Sheldon H., M.D., and Ayd, Frank J., Jr."
"Hart, Russell and Richards, Dan"
"Pauly, Louis W."
"Perkins, Robert"
"Rothberg, Abraham"
"Martin, Emily"
"Evans, G. Russell"
"Nicol, Rosemary and Snape, William J. (FRW)"
"Jones, Jacqueline"
Food Wine Staff
"Smith, Alison"
Time-Life Books (COR)
"Wylie, Philip"
"Salzman, Mark"
"Bowman, Martin"
"Prizzi, Elaine"
"Darracott, Joseph"
"Harris, Mark and Boswell, James"
"Lamb, David"
"Barrie, J. M."
Rh Value Publishing
"Reekie, Jennie"
"Hannity, Sean"
"Nolan, Han"
"Garrett, George"
"Hattaway, Herman"
"Diefendorf, Elizabeth (EDT) and Bryan, Diana (ILT)"
ABEL
"Anastasio, Dina"
"Fail, Karen"
"Busch, Frederick (EDT)"
"Beck, Timothy James"
"Oster, Maggie and Gilbertie, Sal"
"Groening, Matt"
"Shreve, Anita"
"Senay, Edward C."
"Herrmann, Anne C. and Stewart, Abigail J. (EDT)"
"Newmann, Dana"
VILLASENOR (David)
"Jeffrey, Harl LA Place"
"Hemley, Robin"
"Lilienfeld, A. M., Lilienfeld, D."
"Hospital, Janette Turner"
"Braddon, Russell (CON)"
Good Housekeeping Institute
"Cannan, Edward"
"Quesada, Roberto and St. Martin, Hardie (TRN)"
"Kanellos, Nicolas (EDT)"
"Richardson, Matthew"
"Bowen, John"
"Baack, Donald and Baack, Pamela"
"Windham, Laurie and Orton, Ken"
"Waters, John, Hastreiter, Kim (EDT), and Hershkovits, David (EDT)"
"Edelman, Ric"
"Linden, Russell M."
"Miller, Snowden"
"Trudeau, G. B."
"McKinney, Don"
"Contosta, David"
"Sheehy, Gail"
"Hawkes, Nigel"
"Hall, Stephen S."
"Tannen, Deborah"
James McClure
"Sennett, Ted"
"Peterson, Richard A."
"Rakes, Thomas A. and Choate, Joyce S."
Junior League of the City of New York (COR)
"American Institute for Preventive Medicine and Powell, Don R."
"Yntema, Sharon"
"Bernstein, Merton D. and Bernstein, Joan Brodshaug"
"Toland, John"
"Dickson, Paul"
"Menten, Ted"
"Hentoff, Nat"
"North, Freddie"
"Rhodes, Richard (EDT)"
"Rivele, Stephen J."
"Bainbridge, Beryl"
"Lebon, Marilee"
"Howe, Irving and Howe, Nicholas (EDT)"
"Buckley, William F."
"Osherson, Samuel"
"Stearns, Beverly Peterson and Stearns, Stephen C."
"Plowman, John"
"Lomask, Milton"
"Grollman, Earl A."
"Barrett, Judith"
"Buckle, Richard."
"Griggs, Lewis (EDT) and Louw, Lente-Louise (EDT)"
Robert Leonard Reid
"Dumas, Alexandre"
"Humes, Edward"
"Donoghue, Emma"
"Rosenblatt, Roger"
"Meyer, Sheldon (EDT) and Leuchtenburg, William E. (EDT)"
"Shakespeare, William and Finamore, Frank J. (EDT)"
"Walden, Hilaire"
"Turtledove, Harry"
"Stallings, William"
"Lande, Nathaniel"
"Diggins, John Patrick"
"Johanson, Donald C. and O'Farrell, Kevin"
Seumas MacManus
"Nance, Barry and Bailes, Lenny"
"Nash, Leslie Ann"
"Jaconette, Lucinda"
"Donovan, Josephine"
"Lamb, Robert,"
"Coleman, James Smoot and Sklar, Richard L. (EDT)"
"Wain, John"
"Seefeldt, Carol"
"McBriarty, Douglas"
"Stinson, Robert"
Scientific American
"Johnson, Kenneth D."
"Belgum, David"
"Vancil, Mark"
"Cruickshank, Allan D."
"Nelson, Keith L and Olin, Spencer C."
"Ungar, Sanford J."
"Leithauser, Brad"
"Warren, Neil Clark"
"More, Hilary"
Pocket Canons
"Lerner, Michael"
"Geballe, Shelley, Gruendel, Janice, and Andiman, Warren (EDT)"
"McConkey, James"
"Haruf, Kent"
"Kirkpatrick, Frank"
"Irvine, Susan"
Wallace Judd
"Harte, John and Kamp, Len (ILT)"
"Johnston, Joan"
"Mairs, Nancy"
"Schwartz, Lynne Sharon"
"Gill, Laverne McCain"
"Burnham, Alexander (EDT)"
"Hedin, Robert A. (EDT) and Holthaus, Gary (EDT)"
"Mickiewicz, Ellen"
"O'Rourke, P. J. (EDT)"
"Horowitz, Michael M."
"Sackett, George C. and Metz, Christopher Y."
"Schneider, Deborah Lucas (TRN) and Ermarth, Michael (EDT)"
"Rosser, Sue V."
"Crane, David"
"Bush, George W. and Krugman, Paul R."
"Miles, T. R. and Miles, Elaine"
"Dicks, Terrance"
"Campbell, Judith"
"Berkley, Robert"
"Woodward, Bob"
"Chopra, Judith Wright"
"Evans, H. T."
"Wollheim, Elizabeth R. (EDT) and Gilbert, Sheila E. (EDT)"
"Kosta, Barbara"
Goldmine Magazine (EDT)
"Kennedy, Sheila"
Colonial Williamsburg Foundation
E. T. A. Hoffmann
"Raeburn, Paul and Golombek, Matthew P. (FRW)"
"Miller, Jean Baker"
"Sewell, Marilyn (EDT)"
"Russell, John"
"Meyer, John A."
"Freeman, Muriel"
"Middleton, Michael L."
"Cochrane, Gordon S."
"McDowell, Josh"
"Roth, Susan A., Ireland-Gannon Associates (COR), Lang, Susan, Skibinski, Ray (EDT), and Susan A. Roth & Company (COR)"
"Brooks, Jeffree Sapp"
"Bosworth, Sheila"
"Gustafson, Sandra"
"Stevens, Peter F."
"Roat, Ronald Clair"
"Hilton, Lisa"
"Howells, William Dean, Evans, Richard Paul, and Dimarco, Gina (ILT)"
"Howlett, Bud"
"McGowan, Helene"
"Zimmerman, Linda and Gilliland, Gerri"
"Shakespeare, William, Gibson, Rex (EDT), and Andrews, Richard (EDT)"
"Randall, Margaret"
"Everett, Joyce E. (EDT), Chipungu, Sandra S. (EDT), and Leashore, Bogart R. (EDT)"
"Bletter, Diana and Grinker, Lori"
Ireland-Gannon Association
"James, Theodore"
Louis Untermeyer
"Heppenheimer, T. A."
"Davis, Joel"
"Bolster, John"
"Daphne, Robert"
ed. Rebecca Brennan~Lauren Brooks~Julie Fisher Gunter
"Deming, Richard"
"Harrison, Nora Vitz"
"Drummond, John Keith"
"Fishman, Cathy Goldberg, Hall, Melanie W. (ILT), and Hall, Melanie W."
"Birmingham, Christian (ILT)"
"Bracey, Hyler, Rosenblum, Jack, Sanford, Aubrey, and Trueblood, Roy"
"Farmer, Philip Jose"
"Miller, Jean Baker, Jordan, Judith V., Kaplan, Alexandra G., Stiver, Irene P., and Surrey, Janet L."
"Watkins, T. H."
"Wills, Christopher"
"Boggs, Dallas E."
"Remington, Frederic"
"Mandel, Sally"
"Faber, Doris"
"Lefever, Ernest W."
"Denner, Linda"
"James, Michael"
"Gutman, Bill, Heiman, Lee, and Thomson, Bobby"
"Albert, Donna"
"Groneman, Carol"
"Schulz, William F. and Robinson, Mary (FRW)"
"O'Connor, Karen"
"Birkby, Evelyn"
"Hay, Peter"
John Varnom
"Thorold, Peter"
"Parker, Barbara"
"Brock, Darryl"
"Mui, Linda, Pearce, Eric, and O'Reilly, Tim (EDT)"
"Neusner, Jacob"
"Taylor, Elizabeth and Cohen, Adam"
"Wolf, Barbara and Kaplan, Zelda"
"Terman, Max R."
"Garber, Angus G."
"Zinsser, William Knowlton"
"Burch, John G."
"Motz, L."
"Chute, Carolyn"
"Nielsen, Waldemar A."
"Park, Severna"
"Stevenson, Sarah"
"Conason, Joe"
"Michell, John"
"O'Connell, Jennifer"
"Guy, Dan M., Alderman, C. Wayne, and Winters, Alan J."
"Walters, Garrison"
"Cerutti, Dan (EDT) and Pierson, Donna (EDT)"
"Ehrlich, Gretel"
"Coffin, Stephen"
"Cobb, Stephen"
"Trilling, Diana"
"Meyer, Carolyn"
"Geer, Charles (ILT) and Sorensen, Virginia"
"Robertson, Christina"
"Porter, Katherine Anne"
"Ewbank, Douglas C. (EDT), Gribble, James N. (EDT), and National Research Council (U. S.) Working Group on the Effects of child (COR)"
"Ryan, Frank"
"Halberstam, David"
"Quinn, Patricia O. (EDT)"
"Thornton, Lawrence"
"Gingold, Alfred and Buskin, John"
Rh Value Publishing
"O'Donnell, Rosie"
"Marshall, Edison"
"Wilkinson, Bruce and Smith, Brian (CON)"
"Murphy, Charles C"
"Reed, William Standish"
"Milne, A. A."
"Thomas E. O'Hara, Kenneth S. Janke, Sr."
"Farrand, Phil"
"Morn, September B."
"Rosemond, John"
Kinneir
"Eddison, Sydney and Bussolini, Karen (PHT)"
"Stankus, Jan"
"Lowe, Jacques, Sidey, Hugh, and Wolfe, Tom (INT)"
"McGraw, Jay"
"McCullough-Dieter, Carol and Dana, Ned (FRW)"
"Kammen, Michael G"
"Martin, Wendy (EDT)"
"Yenne, Bill"
"Betsch, William and Bowles, Paul (CON)"
"Wieder, Laurance (EDT)"
"Hale, Sophie"
"Morgan, Speer and Michalson, Greg (EDT)"
"Griffin, Merv"
"Humez, Alexander and Humez, Nicholas"
"Hoppel, Joe and Carter, Craig (EDT)"
"Whelchel, Mary"
"Anthony, Carl Sferrazza"
Lately Thomas
Jan Greenberg
"Hafer, Todd and Hafer, Jedd"
"Heinlein, Robert A. and Heinlein, Virginia"
"Rogers, Jacqueline (ILT) and Cleary, Beverly"
"Russell, Sharman Apt"
"Soares, Jo and Landers, Clifford E. (TRN)"
"Hightower, Jim"
"Robinson, A. G."
Saveur (COR)
"Lewin, Ellen"
"Ewing, Lynne"
"Gunther, John"
"Brigham, Deirdre Davis, Davis, Adelaide, and Cameron-Sampey, Derry"
"Esarde, Edward"
"Hazelton,Nika Standon"
"Lincoln, W. Bruce"
"Friedeberger, Julie"
"Selover, Mary Kelly"
"Kimmel, Haven"
"Falkner, David and Taylor, Lawrence"
"Dortch, Richard W."
"Jacobs, Michael T."
"Phillips, Gerald M"
"Woodruff, Sandra"
Editors of Reader's Digest
"Fulghum, Robert"
"Zemke, Ron and Anderson, Kristin"
"Littauer, Florence"
"McKenna, Megan"
"Steinfels, Peter"
"Thurber, James"
"Cawley, Richard and Patterson, Debbie (PHT)"
"Vernon, Olympia"
"Nichols, Peter"
"Kubiak, Greg D."
"Wormell, Christopher (ILT) and Sevilla, Maria Jose"
"Milbrath, Lester W."
"Kuh, Patric"
"Serure, Pamela"
"Young, Pam and Jones, Peggy"
"Evans, Richard and Havers, Richard"
"Chambers, Aidan"
"Golden, Arthur"
"Weiner-Davis, Michele"
"Monet, Claude"
"Peale, Norman Vincent"
"Vreeland, Nena"
"Stadelmann, Peter"
"Franz, Mark, Weiss, Lisa, Moore, Paul (PHT), Tower, Jeremiah (FRW), Kuleto, Pat (FRW), and Farallon (Restaurant) (COR)"
"Rieland, Randy"
"Salmansohn, Karen and Krauss, Trisha (ILT)"
"Lara, Adair and Bikadoroff, Roxanna (ILT)"
"Rubin, Louis Decimus"
"Figes, Eva"
"Karlins, Marvin"
"Spence, Jonathan D."
"McCaffrey, Anne and Ball, Margaret"
Walter Lippmann
"Cook, Ferris (EDT) and Cook, Ferris (ILT)"
"Hilton, Suzanne"
"Phillips, William R. (EDT)"
"Dean, Zoey"
"Pulleyn, Rob"
"Shreve, Anita"
"Zochert, Donald"
"Andre, Mary Lou"
"Smith, Anna Carrick, Forester, Rosamund, and Gibbs, Jenny (CON)"
"Weatherford, Jack"
"Grazer, Gigi Levangie"
"Creamer, Robert W."
"Epstein, Charlotte"
"Dunn, Sarah"
Open Software Foundation
"Rooney, Andrew A."
"Carville, James"
"Stroud, Jonathan"
"McKuen, Rod"
"Redfield, James, Lillegard, Dee, and Morrissey, Dean (ILT)"
"Noguchi, Thomas T."
"Shreve, Anita"
"Taube, Herman"
"Toms, Beatrice"
"Hamlin, Sonya"
"Stoppard, Miriam"
"Bemelmans, Ludwig"
"Prugh, Dane G."
"Stokes, Penelope J."
"Day, Barry"
"Whittemore, Reed"
"James, Bill"
"Potter, Beverly A., Orfali, Sebastian, and Scott, Gini Graham"
"Iritz, Maxine Haren"
"Atkins, Robert C., M.D. and Gare, Fran"
"Murkoff, Heidi Eisenberg, Mazel, Sharon, and Lockwood, Charles J. (FRW)"
"Walsh, Sheila"
"Sullivan, George"
"Telander, Rick"
"Beach, Mark"
"Teresa, Mother and Gonzalez-Balado, Jose Luis"
"Guest, Judith"
"Ross, Bill D."
"Crispin, A. C."
"Miroff, Bruce"
"Tucker, Kenneth A. and Allman, Vandana"
"Letts, Billie"
"Hosp, David"
"Sedaris, David"
Touchstone Television
"Faber, Adele and Mazlish, Elaine"
"Wells, Rosemary"
"Meyer, Joyce"
Huston Smith
"Hayt, Elizabeth"
"Rodriguez, Richard"
"Plum-Ucci, Carol"
"Borgenicht, Joe and Borgenicht, Louis, M.D."
"O'Brien, Cormac and Suteski, Monika (ILT)"
"Gladstone, Jim"
"Lewis, Jon E. (EDT)"
"Tiger, Caroline"
Editors of Sunset Books
"Blanco, Jodee"
"Jones, Hettie and Parker, Robert Andrew (ILT)"
"Cawley, A. C. (EDT)"
"Zimolzak, Chester E."
"Noor, Queen, consort of Hussein, King of Jordan"
"Conrad, Charlie (EDT) and Keen, Sam"
"Stewart, Martha and Gallagher, Dana (PHT)"
"Bronson, Po"
"Sansone, Leslie and Jacobsen, Rowan"
"Kincaid, Nanci"
"Hale, Rachael"
"Stroud, Jonathan"
"Martin, Steve"
"Preston, Douglas J. and Child, Lincoln"
"Dallek, Robert"
"Lewis, C. S."
Richard Shenkman
"Hotchkiss, John F"
Kurt W Donsbach
"Stall, Sam, Brunner, David, Kepple, Paul (ILT), and Buffum, Jude (ILT)"
"Borgenicht, Joe, Worick, Jennifer, and Jost, Larry (ILT)"
"Wilson, Joseph"
"Merrill, A. Roger and Merrill, Rebecca R."
"Stace, Wesley"
"Margen, Sheldon"
"O'Brien, Cormac and Suteski, Monika (ILT)"
"Forrest, Anthony"
Midge Mackenzie
"Mahoney, Rosemary"
"Gertz, Bill"
Time-Life Books
"Wolkstein, Diane, Begin-Callanan, Maryjane (ILT), and Begin, Maryjane (ILT)"
"Hiatt, Brenda"
"wouk, herman"
"Feinstein, John"
"Ward, Geoffrey C. and Duncan, Dayton"
"Field, Rachel"
"Ming, Yao and Bucher, Ric"
"Hitchcock, Jane Stanton"
"Robinson, Katy"
"Mascetti, Manuela Dunn, Roosevelt, David B., Black, Allida M. (FRW), and Wallace, Mike (INT)"
"Coles, Robert, Spears, Ross, and Cassidy, Jude (EDT)"
Aeschylus
"Hanc, John and Waitz, Greta (FRW)"
"Faust, Irvin"
"Corbett, David"
"Rockwell, Norman"
"Granger, Bill"
"Coote, Stephen"
"English, Horace Bidwell"
Louis Forest
"Keating, Bern"
"Addington, Larry H."
Susan Elliott~Richard M. Sudhalter~Cole Porter
"Rosenberg, Jakob, Slive, Seymour, Ter Kuile, E. H."
"Ambrose, Stephen E."
"Castro, Elizabeth"
"Lehman, David (EDT) and Dove, Rita (EDT)"
"Spielman, Patrick"
"Cochran, Bert."
"Noll, Mark A."
"Steinem, Gloria"
"Harrison, Walter T., Horngren, Charles T., and Bamber, Linda Smith"
"Davis, Jayna"
"Kostova, Elizabeth"
"Ogden, Michael and Day, Chris"
David Sedaris
"Hale, Rachael"
"Greskovic, Robert"
"Fox, Jeffrey J."
"Draper, Leonie A. (EDT)"
"Cameron, Robert W."
"Paton, Alan"
"Seierstad, Asne and Christophersen, Ingrid"
"Rosenthal, M. Sara"
"Frankfurter, Felix"
"Miller, John (EDT) and Kenedi, Aaron (EDT)"
"Meyers-Thompson, Jackie and Perkins, Sharon"
"Dyer, Wayne W. and Dyer, Marcelene"
"Esch, Natasha"
"Silverman, Ruth (EDT)"
"Orr, A."
"McGinnis, Terri and Stewart, Pat (ILT)"
"Sherman, Chris"
"Severe, Sal"
"Moyers, Bill D., Flowers, Betty S., and Grubin, David"
"Moore, Paul"
"Naythons, Matthew"
"Miller, Donna J. and Holland, Linda"
"Dowdey, Clifford"
"Giles, Gail"
"McPherson, James M. and Kunstler, Mort"
"Hopson, Darlene Powell and Hopson, Derek S."
"Gray, John"
"Kennedy, Patricia, Terdal, Leif, and Fusetti, Lydia"
"Kutner, Lawrence"
"Mighetto, Lisa"
"Morgan, Elisa and Kuykendall, Carol"
"Crampton, William"
"Pigeon, Annie"
"Bird, Kai"
"Prevention Magazine Health Books and Feltman, John (EDT)"
"Sis, Peter (ILT) and Nicholson, William"
"Gallen, David, Goldman, Roger, and Brennan, William J"
"Heckscher, Melissa and Termine, Athony, M.D. (FRW)"
"Borgenicht, Joe, Saade, John, Marriott, Evan (FRW), and Chen, Daniel (ILT)"
"Tiger, Caroline and Barinski, Marcin (ILT)"
"Weigel, George"
"Starkey, David"
"Donaldson, Stephen R."
"Lansing, Alfred"
"Rae Smith, William"
"Scott, Stephen and Pellman, Kenneth"
"Baldacci, David"
"Bronson, Po"
"Porter, Cole"
"Chandler, Douglas R."
"Pachter, Barbara and Brody, Marjorie"
"Prince, Francine"
"Freund, Joan Barzilay, Keno, Leigh, and Keno, Leslie"
Elizabeth Peters
"Ayres, Frank"
"Weber, Stu"
"Dell, Michael and Fredman, Catherine"
"Feldman, David and Schwan, Kassie (ILT)"
"Vistica, Gregory L."
"Bradley, James"
"Heilbrun, Carolyn G."
"Anderson, Niki"
"Muller, Karin"
"Coffman, Curt and Gonzalez-Molina, Gabriel"
"Baldacci, David"
"Coss, Melinda"
"Oliver, Jamie"
"Bradford, Nikki (EDT), Lavery, Sheila, Sullivan, Karen, Hill, Clare, Vowles, Diana, and Fyson, Nance"
"Larson, Robert C"
"Bix, Cynthia Overbeck"
"Kohn, Rebecca"
"Kimmel, Paul D., Weygandt, Jerry J., and Kieso, Donald E."
"Newham, Paul and Cox, Elaine (ILT)"
"Cowell, F. R."
"Lomax, Paul, Petrusha, and Childs, Matt"
"Rooney, Andrew A."
"Stokesbury, James L."
"Morris, Michael"
"Heller, Sarah E."
"McGraw, Phillip C., Ph.D."
"De Kretser, Michelle"
"Spinelli, Jerry"
"Von Ziegesar, Cecily"
"Hasan, Asma Gull"
"Babbitt, Natalie"
"Unsworth, Barry"
"O'Brien, Richard and McCallum, Jack (FRW)"
"Mountfield, David"
"Baker, E. D."
"Masters, John"
Alexander Rose
"Capellanus, Locke"
"Bennett, Wendell Clark"
"Wickenden, Dan"
"Levy, David H., O'Byrne, John"
"Rice, Edward E."
"Arpino, Giovanni"
"Williams, Ben Ames"
"Anderson, Janice"
"Mackey, Chris and Miller, Greg"
"Wright, Nancy Means"
"Flowers, Susanne Files"
"Smith, Wesley J, Ostberg, Kay"
"Welch, Martha G., M.D. and Mark, Mary Ellen (PHT)"
"Brinley, Maryann Bucknum and Willis, Kay"
"Whitfield, Charles L."
"Johnson, Spencer, M.D."
"Minirth, Frank, Minirth, Mary Alice, Newman, Deborah, and Newman, Brian"
Martha Stewart
"Siegel, Charles G."
"Delgado, Jane L. and National Hispanic Women's Health Initiative"
International Sport Pub. (EDT)
"Frankel, William (EDT)"
"St. John, Bob"
"Waugh, Alec"
"Weaver, William (EDT)"
"Lowry, Glenn D. and Nemazee, Susan"
"Craft, Christine"
"Jeschke, Melanie M."
"Bilodeau, Lorrainne"
"Humphreys, Josephine"
"Lynne, Alma"
"Michener, Anna J."
"Helgeland, Glenn and Miller, Bill (EDT)"
"Kiyosaki, Robert T. and Lechter, Sharon L."
"Pelzer, Richard B."
"COTLOW, LEWIS."
"Gordon, Maggi McCormick"
"Pistone, Joseph D., Fisher, David, and Bonanno, Bill"
"Gordon, James S."
"Stall, Sam, Harry, Lou, and Spalding, Julia"
"Carlson, Richard"
"Stone, David Lee and Lea, Bob (ILT)"
"Couric, Katie (FRW) and Pochapin, Mark Bennett"
"Engelbreit, Mary"
"Fulghum, Robert"
"Myer, Walter E"
"Davis, Dorothy Salisbury"
"Kimbrough, Emily"
"Sheldon, Dyan"
"Boller, Paul F."
"Melvin, Betsy"
"Shields, Brooke"
"Mina, Denise"
"Manning, Martha"
Robert A. Raines
"Zinker, Annie and Kravat, Leah"
"Lippman, Thomas W."
"Tilghman, Christopher"
"Gelcer, Esther, McCabe, Ann, and Smith-Resnick, Catherine"
"Murphy, Jana"
"Osborne, Rick"
"Perkins, D. N."
"Ban Breathnach, Sarah"
"Null, Gary"
"Chandler, Robert W."
"Kotzwinkle, William"
"Goldberg, Burton, Ross, Herbert, and Brenner, Keri"
"Fayer, Dina"
"Murdocca, Sal (ILT), Osborne, Mary Pope, and Osborne, Will"
"Hoffman, Alice"
"Willard, Nancy"
"Haduch, Bill and Scheuer, Philip (ILT)"
"Styron, William"
"Crespo, Clare and Staudenmaier, Eric (PHT)"
"Boggs, Peter"
"Wohlmuth, Sharon J., Saline, Carol, and Sheggeby, Dawn"
"Shan, Darren"
"Mawer, Simon"
"Golenbock, Peter"
Iza Trapani
"Hardingham, Samantha"
"McCormick, Ernest J."
"Albee, Edward"
"Brooks, David"
"Summers, Elly"
"Van Riper, Frank"
Vanessa-Ann Collection
"Wright, Harold Bell"
"Gray, John"
"Spizman, Robyn Freedman and Popkin, Michael"
"Myers, Bill"
"Harper, Frances E. W."
"Reimer, Susan"
"John Paul II, Pope and Messori, Vittorio"
"Bagnoli, Giorgio and Fawcett, Graham (TRN)"
"Shan, Darren"
"Koelsch, Michael (ILT), Christopher, Matt, and Peters, Stephanie True"
"Patterson, James"
"Harry, Mikel J. and Schroeder, Richard"
